name,interval,bin,code,lim_inf,lim_sup,mesh,id,cells_state,cells_mun,cells_ageb
Población masculina de 25 a 29 años,3.9%:4.0%,7,P_25A29_M,0.0392457581028109,0.03951073647955073,state,nextval('covariable_id_seq'),"{11,15,08}",,
Población masculina de 25 a 29 años,4.0%:4.1%,8,P_25A29_M,0.03965788352414804,0.040728200894653704,state,nextval('covariable_id_seq'),"{14,09,31}",,
Población masculina de 25 a 29 años,4.1%:4.4%,9,P_25A29_M,0.04078332948701851,0.04389270671691421,state,nextval('covariable_id_seq'),"{01,19,03}",,
Población masculina de 25 a 29 años,4.4%:5.0%,10,P_25A29_M,0.04410960939448451,0.050072524805097995,state,nextval('covariable_id_seq'),"{02,22,23}",,
Población de 30 a 34 años,6.7%:7.1%,1,P_30A34,0.06721185307362841,0.0705501011627864,state,nextval('covariable_id_seq'),"{12,20,30,32}",,
Población de 30 a 34 años,7.1%:7.1%,2,P_30A34,0.07067688865849998,0.07143890467020261,state,nextval('covariable_id_seq'),"{10,25,05,07}",,
Población de 30 a 34 años,7.2%:7.2%,3,P_30A34,0.07186422403362083,0.07238467112291412,state,nextval('covariable_id_seq'),"{29,21,24}",,
Población de 30 a 34 años,7.3%:7.3%,4,P_30A34,0.07270650595955312,0.07273778607368933,state,nextval('covariable_id_seq'),"{16,13,17}",,
Población de 30 a 34 años,7.3%:7.3%,5,P_30A34,0.07280733955356623,0.07331463038748445,state,nextval('covariable_id_seq'),"{28,26,18}",,
Población de 30 a 34 años,7.4%:7.5%,6,P_30A34,0.07366479157875383,0.07496950672732998,state,nextval('covariable_id_seq'),"{08,01,11}",,
Población de 30 a 34 años,7.6%:7.7%,7,P_30A34,0.07551284068329367,0.07654461449008289,state,nextval('covariable_id_seq'),"{27,15,14}",,
Población de 30 a 34 años,7.8%:7.9%,8,P_30A34,0.07753038236013085,0.07852981510573688,state,nextval('covariable_id_seq'),"{19,04,06}",,
Población de 30 a 34 años,7.9%:8.1%,9,P_30A34,0.07886387079483889,0.08074001318574793,state,nextval('covariable_id_seq'),"{31,02,09}",,
Población de 30 a 34 años,8.2%:9.4%,10,P_30A34,0.08215271734839455,0.09425964149333821,state,nextval('covariable_id_seq'),"{22,03,23}",,
Población femenina de 30 a 34 años,3.6%:3.6%,1,P_30A34_F,0.0360518766697672,0.036410001774067106,state,nextval('covariable_id_seq'),"{05,10,12,25}",,
Población femenina de 30 a 34 años,3.7%:3.8%,2,P_30A34_F,0.03652116923160511,0.03751592034709747,state,nextval('covariable_id_seq'),"{26,28,08,32}",,
Población femenina de 30 a 34 años,3.8%:3.8%,3,P_30A34_F,0.03770834412556983,0.03783867373579068,state,nextval('covariable_id_seq'),"{18,30,20}",,
Población femenina de 30 a 34 años,3.8%:3.8%,4,P_30A34_F,0.03807064454566236,0.03811157200403764,state,nextval('covariable_id_seq'),"{29,24,07}",,
Población femenina de 30 a 34 años,3.8%:3.8%,5,P_30A34_F,0.03826184872585619,0.038393748712845184,state,nextval('covariable_id_seq'),"{17,19,16}",,
Población femenina de 30 a 34 años,3.9%:3.9%,6,P_30A34_F,0.03869029987796353,0.03906122445557106,state,nextval('covariable_id_seq'),"{21,01,14}",,
Población femenina de 30 a 34 años,3.9%:4.0%,7,P_30A34_F,0.039326127688243076,0.03956082552529344,state,nextval('covariable_id_seq'),"{15,13,11}",,
Población femenina de 30 a 34 años,4.0%:4.0%,8,P_30A34_F,0.03985685495451174,0.04042917870582852,state,nextval('covariable_id_seq'),"{27,02,31}",,
Población femenina de 30 a 34 años,4.1%:4.1%,9,P_30A34_F,0.040673183017018257,0.04127744967830423,state,nextval('covariable_id_seq'),"{06,04,09}",,
Población femenina de 30 a 34 años,4.1%:4.7%,10,P_30A34_F,0.0414880386550391,0.04687066903123545,state,nextval('covariable_id_seq'),"{03,22,23}",,
Población masculina de 30 a 34 años,3.1%:3.3%,1,P_30A34_M,0.030966889175399675,0.03303418081568892,state,nextval('covariable_id_seq'),"{12,20,30,32}",,
Población masculina de 30 a 34 años,3.3%:3.4%,2,P_30A34_M,0.0333153737088614,0.03379357948795847,state,nextval('covariable_id_seq'),"{13,07,21,29}",,
Población masculina de 30 a 34 años,3.4%:3.4%,3,P_30A34_M,0.03428251522275627,0.03447593734783314,state,nextval('covariable_id_seq'),"{24,16,17}",,
Población masculina de 30 a 34 años,3.5%:3.5%,4,P_30A34_M,0.03450304204294328,0.03523675539147907,state,nextval('covariable_id_seq'),"{10,25,05}",,
Población masculina de 30 a 34 años,3.5%:3.6%,5,P_30A34_M,0.03540868120203654,0.03560628626191463,state,nextval('covariable_id_seq'),"{11,28,18}",,
Población masculina de 30 a 34 años,3.6%:3.6%,6,P_30A34_M,0.035655985728781925,0.036230882704700526,state,nextval('covariable_id_seq'),"{27,15,01}",,
Población masculina de 30 a 34 años,3.6%:3.7%,7,P_30A34_M,0.036251669954239445,0.03722358603261871,state,nextval('covariable_id_seq'),"{08,26,04}",,
Población masculina de 30 a 34 años,3.7%:3.8%,8,P_30A34_M,0.037483390034511836,0.038434692089010375,state,nextval('covariable_id_seq'),"{14,06,31}",,
Población masculina de 30 a 34 años,3.9%:4.0%,9,P_30A34_M,0.03925201428244937,0.03981182765054358,state,nextval('covariable_id_seq'),"{19,09,22}",,
Población masculina de 30 a 34 años,4.0%:4.7%,10,P_30A34_M,0.04037229836933739,0.04738897246210276,state,nextval('covariable_id_seq'),"{02,03,23}",,
Población de 35 a 39 años,6.3%:6.7%,1,P_35A39,0.0627440735337936,0.06691338257971399,state,nextval('covariable_id_seq'),"{12,32,10,20}",,
Población de 35 a 39 años,6.7%:6.8%,2,P_35A39,0.06705586999452078,0.06801972181819148,state,nextval('covariable_id_seq'),"{16,07,25,24}",,
Población de 35 a 39 años,6.9%:6.9%,3,P_35A39,0.06894620285951099,0.06930673175419429,state,nextval('covariable_id_seq'),"{18,17,30}",,
Población de 35 a 39 años,7.0%:7.0%,4,P_35A39,0.06954954659365745,0.06979662644660192,state,nextval('covariable_id_seq'),"{21,01,05}",,
Población de 35 a 39 años,7.0%:7.1%,5,P_35A39,0.07029244373208732,0.07066092717894648,state,nextval('covariable_id_seq'),"{26,08,29}",,
Población de 35 a 39 años,7.1%:7.2%,6,P_35A39,0.07119340015638241,0.07221994427268985,state,nextval('covariable_id_seq'),"{11,13,14}",,
Población de 35 a 39 años,7.3%:7.4%,7,P_35A39,0.07291364005516288,0.07381503915452174,state,nextval('covariable_id_seq'),"{28,19,15}",,
Población de 35 a 39 años,7.5%:7.5%,8,P_35A39,0.07460578541436796,0.07501363696293417,state,nextval('covariable_id_seq'),"{06,27,31}",,
Población de 35 a 39 años,7.6%:7.7%,9,P_35A39,0.07569776046654164,0.07715665871637646,state,nextval('covariable_id_seq'),"{04,09,22}",,
Población de 35 a 39 años,7.7%:8.7%,10,P_35A39,0.07749202710518915,0.0869070525327169,state,nextval('covariable_id_seq'),"{02,03,23}",,
Población femenina de 35 a 39 años,3.3%:3.5%,1,P_35A39_F,0.03339208250347857,0.03461446086034656,state,nextval('covariable_id_seq'),"{10,12,32,25}",,
Población femenina de 35 a 39 años,3.5%:3.5%,2,P_35A39_F,0.03503110525529401,0.03530761111686697,state,nextval('covariable_id_seq'),"{26,05,16,18}",,
Población femenina de 35 a 39 años,3.6%:3.6%,3,P_35A39_F,0.03555896799166406,0.03587237864757083,state,nextval('covariable_id_seq'),"{08,07,24}",,
Población femenina de 35 a 39 años,3.6%:3.6%,4,P_35A39_F,0.03596168385062684,0.036411463715947015,state,nextval('covariable_id_seq'),"{20,01,19}",,
Población femenina de 35 a 39 años,3.7%:3.7%,5,P_35A39_F,0.03664431504625872,0.037232007277075985,state,nextval('covariable_id_seq'),"{17,14,30}",,
Población femenina de 35 a 39 años,3.7%:3.7%,6,P_35A39_F,0.037267756275824904,0.0374200534657903,state,nextval('covariable_id_seq'),"{21,28,11}",,
Población femenina de 35 a 39 años,3.8%:3.8%,7,P_35A39_F,0.03817968596611321,0.03820616436469128,state,nextval('covariable_id_seq'),"{02,06,29}",,
Población femenina de 35 a 39 años,3.8%:3.9%,8,P_35A39_F,0.03844287857544795,0.03878727446533895,state,nextval('covariable_id_seq'),"{31,15,13}",,
Población femenina de 35 a 39 años,3.9%:4.0%,9,P_35A39_F,0.0394931723905412,0.03964250365645855,state,nextval('covariable_id_seq'),"{04,03,27}",,
Población femenina de 35 a 39 años,4.0%:4.3%,10,P_35A39_F,0.039664193397918594,0.04295352222972736,state,nextval('covariable_id_seq'),"{09,22,23}",,
Población masculina de 35 a 39 años,2.9%:3.1%,1,P_35A39_M,0.029087309376575436,0.03143495793881051,state,nextval('covariable_id_seq'),"{12,32,20,07}",,
Población masculina de 35 a 39 años,3.1%:3.2%,2,P_35A39_M,0.03144844896734237,0.03214734317062066,state,nextval('covariable_id_seq'),"{10,16,30,24}",,
Población masculina de 35 a 39 años,3.2%:3.2%,3,P_35A39_M,0.03228179031783254,0.032454762814255196,state,nextval('covariable_id_seq'),"{21,17,29}",,
Población masculina de 35 a 39 años,3.3%:3.4%,4,P_35A39_M,0.0330328421089508,0.033511339380348164,state,nextval('covariable_id_seq'),"{13,25,01}",,
Población masculina de 35 a 39 años,3.4%:3.5%,5,P_35A39_M,0.03363859174264401,0.034756580634561586,state,nextval('covariable_id_seq'),"{18,11,05}",,
Población masculina de 35 a 39 años,3.5%:3.5%,6,P_35A39_M,0.03490555120983658,0.03511483768819717,state,nextval('covariable_id_seq'),"{08,27,15}",,
Población masculina de 35 a 39 años,3.5%:3.6%,7,P_35A39_M,0.03526133847679331,0.035507485681322434,state,nextval('covariable_id_seq'),"{26,14,28}",,
Población masculina de 35 a 39 años,3.6%:3.7%,8,P_35A39_M,0.036204588076000445,0.036570758387486225,state,nextval('covariable_id_seq'),"{04,06,31}",,
Población masculina de 35 a 39 años,3.7%:3.7%,9,P_35A39_M,0.03697579485825321,0.0373413719076101,state,nextval('covariable_id_seq'),"{09,22,19}",,
Población masculina de 35 a 39 años,3.9%:4.4%,10,P_35A39_M,0.03931234113907594,0.04395353030298953,state,nextval('covariable_id_seq'),"{02,03,23}",,
Población de 40 a 44 años,5.9%:6.3%,1,P_40A44,0.059062017660424466,0.06279494345313866,state,nextval('covariable_id_seq'),"{12,07,10,20}",,
Población de 40 a 44 años,6.3%:6.5%,2,P_40A44,0.06302562769986646,0.06457102373619951,state,nextval('covariable_id_seq'),"{16,32,24,21}",,
Población de 40 a 44 años,6.5%:6.6%,3,P_40A44,0.06479906453882452,0.0658659624149108,state,nextval('covariable_id_seq'),"{01,18,14}",,
Población de 40 a 44 años,6.6%:6.7%,4,P_40A44,0.066034434615321,0.06660426798076215,state,nextval('covariable_id_seq'),"{11,17,29}",,
Población de 40 a 44 años,6.7%:6.7%,5,P_40A44,0.06668672641843261,0.06749681113915922,state,nextval('covariable_id_seq'),"{30,08,25}",,
Población de 40 a 44 años,6.8%:6.9%,6,P_40A44,0.06845893122609956,0.069238057076106,state,nextval('covariable_id_seq'),"{13,04,26}",,
Población de 40 a 44 años,6.9%:7.0%,7,P_40A44,0.06946923130615822,0.06975865292487549,state,nextval('covariable_id_seq'),"{31,05,27}",,
Población de 40 a 44 años,7.0%:7.0%,8,P_40A44,0.06997268697431715,0.07044841999531791,state,nextval('covariable_id_seq'),"{22,06,15}",,
Población de 40 a 44 años,7.0%:7.3%,9,P_40A44,0.07048063417461913,0.07259473284832663,state,nextval('covariable_id_seq'),"{28,19,02}",,
Población de 40 a 44 años,7.3%:7.4%,10,P_40A44,0.07278078998091628,0.07438064142015688,state,nextval('covariable_id_seq'),"{09,23,03}",,
Población femenina de 40 a 44 años,3.1%:3.3%,1,P_40A44_F,0.031157532304393283,0.03300043842230302,state,nextval('covariable_id_seq'),"{07,12,10,16}",,
Población femenina de 40 a 44 años,3.3%:3.4%,2,P_40A44_F,0.03325426073490665,0.03366142742225109,state,nextval('covariable_id_seq'),"{32,18,24,20}",,
Población femenina de 40 a 44 años,3.4%:3.4%,3,P_40A44_F,0.03396548529129385,0.03410835601139431,state,nextval('covariable_id_seq'),"{14,01,08}",,
Población femenina de 40 a 44 años,3.4%:3.5%,4,P_40A44_F,0.03446777821716498,0.03474484182502275,state,nextval('covariable_id_seq'),"{25,21,26}",,
Población femenina de 40 a 44 años,3.5%:3.5%,5,P_40A44_F,0.03481162600410512,0.03541582129524428,state,nextval('covariable_id_seq'),"{11,19,17}",,
Población femenina de 40 a 44 años,3.5%:3.6%,6,P_40A44_F,0.035495433255232106,0.035892353980610345,state,nextval('covariable_id_seq'),"{05,29,02}",,
Población femenina de 40 a 44 años,3.6%:3.6%,7,P_40A44_F,0.03596538925881275,0.036015647102496606,state,nextval('covariable_id_seq'),"{31,04,30}",,
Población femenina de 40 a 44 años,3.6%:3.6%,8,P_40A44_F,0.036086033325539967,0.03631925475328982,state,nextval('covariable_id_seq'),"{06,28,03}",,
Población femenina de 40 a 44 años,3.6%:3.7%,9,P_40A44_F,0.03648351444204204,0.036759274967473186,state,nextval('covariable_id_seq'),"{22,23,13}",,
Población femenina de 40 a 44 años,3.7%:3.8%,10,P_40A44_F,0.03682638543776362,0.038327594608609995,state,nextval('covariable_id_seq'),"{27,15,09}",,
Población masculina de 40 a 44 años,2.8%:3.0%,1,P_40A44_M,0.027577149619353317,0.029855947143657004,state,nextval('covariable_id_seq'),"{12,07,20,21}",,
Población masculina de 40 a 44 años,3.0%:3.0%,2,P_40A44_M,0.030025189277563435,0.03043570785474586,state,nextval('covariable_id_seq'),"{16,32,24,10}",,
Población masculina de 40 a 44 años,3.1%:3.1%,3,P_40A44_M,0.030671079315936003,0.030796542769031002,state,nextval('covariable_id_seq'),"{30,01,17}",,
Población masculina de 40 a 44 años,3.1%:3.2%,4,P_40A44_M,0.030938727915667954,0.03169965625862638,state,nextval('covariable_id_seq'),"{29,11,13}",,
Población masculina de 40 a 44 años,3.2%:3.3%,5,P_40A44_M,0.031900477123616953,0.032932267487111866,state,nextval('covariable_id_seq'),"{14,18,27}",,
Población masculina de 40 a 44 años,3.3%:3.3%,6,P_40A44_M,0.03302903292199424,0.03317444286033924,state,nextval('covariable_id_seq'),"{25,04,15}",,
Población masculina de 40 a 44 años,3.3%:3.4%,7,P_40A44_M,0.033233124943711286,0.03350384204734547,state,nextval('covariable_id_seq'),"{08,22,31}",,
Población masculina de 40 a 44 años,3.4%:3.4%,8,P_40A44_M,0.03388885014991981,0.034197296565643395,state,nextval('covariable_id_seq'),"{06,05,28}",,
Población masculina de 40 a 44 años,3.4%:3.5%,9,P_40A44_M,0.03445319537230628,0.03543021090020437,state,nextval('covariable_id_seq'),"{09,26,19}",,
Población masculina de 40 a 44 años,3.7%:3.8%,10,P_40A44_M,0.036702378867716275,0.03806138666686706,state,nextval('covariable_id_seq'),"{02,23,03}",,
Población de 45 a 49 años,5.1%:5.7%,1,P_45A49,0.05128820735419642,0.05697047240529594,state,nextval('covariable_id_seq'),"{07,12,20,16}",,
Población de 45 a 49 años,5.8%:5.9%,2,P_45A49,0.05815719767568679,0.05929364575654612,state,nextval('covariable_id_seq'),"{21,32,10,11}",,
Población de 45 a 49 años,5.9%:6.0%,3,P_45A49,0.0593915433916921,0.06004170424004918,state,nextval('covariable_id_seq'),"{01,29,24}",,
Población de 45 a 49 años,6.1%:6.1%,4,P_45A49,0.06081802994198093,0.06130780097211435,state,nextval('covariable_id_seq'),"{18,14,27}",,
Población de 45 a 49 años,6.2%:6.3%,5,P_45A49,0.06207485649471166,0.06299566465821844,state,nextval('covariable_id_seq'),"{04,31,23}",,
Población de 45 a 49 años,6.3%:6.3%,6,P_45A49,0.06308736406427529,0.06326117273324898,state,nextval('covariable_id_seq'),"{17,13,22}",,
Población de 45 a 49 años,6.4%:6.4%,7,P_45A49,0.0636249179452669,0.06444295869104213,state,nextval('covariable_id_seq'),"{25,30,06}",,
Población de 45 a 49 años,6.5%:6.5%,8,P_45A49,0.06483961991215446,0.06526025183032015,state,nextval('covariable_id_seq'),"{03,05,26}",,
Población de 45 a 49 años,6.6%:6.7%,9,P_45A49,0.06641654210770072,0.06702081203338196,state,nextval('covariable_id_seq'),"{08,28,19}",,
Población de 45 a 49 años,6.7%:7.3%,10,P_45A49,0.06743489949458635,0.07263290634557604,state,nextval('covariable_id_seq'),"{15,02,09}",,
Población femenina de 45 a 49 años,2.7%:3.0%,1,P_45A49_F,0.026790874464359283,0.03021876067264314,state,nextval('covariable_id_seq'),"{07,12,16,32}",,
Población femenina de 45 a 49 años,3.0%:3.1%,2,P_45A49_F,0.030306997716441908,0.030942661001030686,state,nextval('covariable_id_seq'),"{20,10,18,23}",,
Población femenina de 45 a 49 años,3.1%:3.1%,3,P_45A49_F,0.031010709697882288,0.031218982510607764,state,nextval('covariable_id_seq'),"{11,21,01}",,
Población femenina de 45 a 49 años,3.1%:3.2%,4,P_45A49_F,0.031377160913623574,0.03153644441745244,state,nextval('covariable_id_seq'),"{03,24,14}",,
Población femenina de 45 a 49 años,3.2%:3.2%,5,P_45A49_F,0.03187546250766134,0.03210256020765806,state,nextval('covariable_id_seq'),"{04,27,29}",,
Población femenina de 45 a 49 años,3.2%:3.3%,6,P_45A49_F,0.032442963081894836,0.03265374006095916,state,nextval('covariable_id_seq'),"{25,26,31}",,
Población femenina de 45 a 49 años,3.3%:3.3%,7,P_45A49_F,0.03279504396417238,0.0331628834764271,state,nextval('covariable_id_seq'),"{06,22,05}",,
Población femenina de 45 a 49 años,3.3%:3.4%,8,P_45A49_F,0.03345594959721266,0.033532056956554035,state,nextval('covariable_id_seq'),"{19,08,13}",,
Población femenina de 45 a 49 años,3.4%:3.4%,9,P_45A49_F,0.033604756674148716,0.03421572198592014,state,nextval('covariable_id_seq'),"{02,17,28}",,
Población femenina de 45 a 49 años,3.4%:3.9%,10,P_45A49_F,0.03423135450827831,0.03855604333750563,state,nextval('covariable_id_seq'),"{30,15,09}",,
Población masculina de 45 a 49 años,2.4%:2.7%,1,P_45A49_M,0.02449733288983713,0.027069493343589622,state,nextval('covariable_id_seq'),"{07,12,20,21}",,
Población masculina de 45 a 49 años,2.7%:2.8%,2,P_45A49_M,0.02724451371975423,0.028282936058663836,state,nextval('covariable_id_seq'),"{16,29,01,11}",,
Población masculina de 45 a 49 años,2.8%:2.9%,3,P_45A49_M,0.02841866721573627,0.028582817640503782,state,nextval('covariable_id_seq'),"{32,10,24}",,
Población masculina de 45 a 49 años,2.9%:3.0%,4,P_45A49_M,0.029228360299975276,0.02958083144735651,state,nextval('covariable_id_seq'),"{27,17,13}",,
Población masculina de 45 a 49 años,3.0%:3.0%,5,P_45A49_M,0.029739040417452917,0.03018966276419395,state,nextval('covariable_id_seq'),"{14,30,18}",,
Población masculina de 45 a 49 años,3.0%:3.0%,6,P_45A49_M,0.030199393987050325,0.03033227822046919,state,nextval('covariable_id_seq'),"{04,31,22}",,
Población masculina de 45 a 49 años,3.1%:3.2%,7,P_45A49_M,0.031181954863372056,0.03192941699056603,state,nextval('covariable_id_seq'),"{25,06,15}",,
Población masculina de 45 a 49 años,3.2%:3.3%,8,P_45A49_M,0.03204745435876967,0.032692438298854945,state,nextval('covariable_id_seq'),"{05,23,26}",,
Población masculina de 45 a 49 años,3.3%:3.3%,9,P_45A49_M,0.032739987555754614,0.0334624589985309,state,nextval('covariable_id_seq'),"{28,08,03}",,
Población masculina de 45 a 49 años,3.4%:3.6%,10,P_45A49_M,0.033564862436169296,0.035602623493640254,state,nextval('covariable_id_seq'),"{19,09,02}",,
Población de 50 a 54 años,4.4%:5.1%,1,P_50A54,0.04398549161337617,0.05082528794925568,state,nextval('covariable_id_seq'),"{07,12,23,21}",,
Población de 50 a 54 años,5.1%:5.2%,2,P_50A54,0.05092702391105062,0.051992589823142005,state,nextval('covariable_id_seq'),"{20,16,11,01}",,
Población de 50 a 54 años,5.3%:5.3%,3,P_50A54,0.05257815737670949,0.05272011092258255,state,nextval('covariable_id_seq'),"{18,29,31}",,
Población de 50 a 54 años,5.3%:5.3%,4,P_50A54,0.05293372984476032,0.05314406049300368,state,nextval('covariable_id_seq'),"{10,22,32}",,
Población de 50 a 54 años,5.3%:5.4%,5,P_50A54,0.05326796316932935,0.05427661447785514,state,nextval('covariable_id_seq'),"{14,04,03}",,
Población de 50 a 54 años,5.4%:5.6%,6,P_50A54,0.05434741891902016,0.05568856778536421,state,nextval('covariable_id_seq'),"{27,24,13}",,
Población de 50 a 54 años,5.7%:5.7%,7,P_50A54,0.056633927286097396,0.05685406035065741,state,nextval('covariable_id_seq'),"{05,06,25}",,
Población de 50 a 54 años,5.8%:5.8%,8,P_50A54,0.057816985631457624,0.05796749568737181,state,nextval('covariable_id_seq'),"{19,17,26}",,
Población de 50 a 54 años,5.9%:5.9%,9,P_50A54,0.05873887641880383,0.05926625627971251,state,nextval('covariable_id_seq'),"{02,08,15}",,
Población de 50 a 54 años,6.0%:6.8%,10,P_50A54,0.05992343529205,0.06769671998005634,state,nextval('covariable_id_seq'),"{28,30,09}",,
Población femenina de 50 a 54 años,2.3%:2.7%,1,P_50A54_F,0.022852620968760215,0.026835845084269838,state,nextval('covariable_id_seq'),"{07,23,12,03}",,
Población femenina de 50 a 54 años,2.7%:2.8%,2,P_50A54_F,0.026926899865312888,0.027548048998092083,state,nextval('covariable_id_seq'),"{18,16,20,11}",,
Población femenina de 50 a 54 años,2.8%:2.8%,3,P_50A54_F,0.027578662180147945,0.027778902821235574,state,nextval('covariable_id_seq'),"{21,01,31}",,
Población femenina de 50 a 54 años,2.8%:2.8%,4,P_50A54_F,0.027844378359206612,0.02789035211554134,state,nextval('covariable_id_seq'),"{10,04,32}",,
Población femenina de 50 a 54 años,2.8%:2.8%,5,P_50A54_F,0.028104666530349057,0.028224163562338003,state,nextval('covariable_id_seq'),"{14,27,22}",,
Población femenina de 50 a 54 años,2.8%:2.9%,6,P_50A54_F,0.028475543512658817,0.028813590800791718,state,nextval('covariable_id_seq'),"{29,24,02}",,
Población femenina de 50 a 54 años,2.9%:2.9%,7,P_50A54_F,0.02916990146407222,0.029380016257402185,state,nextval('covariable_id_seq'),"{05,25,19}",,
Población femenina de 50 a 54 años,2.9%:3.0%,8,P_50A54_F,0.029401510272890972,0.029759562689091003,state,nextval('covariable_id_seq'),"{06,26,13}",,
Población femenina de 50 a 54 años,3.0%:3.1%,9,P_50A54_F,0.030018688521698648,0.031293621165395226,state,nextval('covariable_id_seq'),"{08,28,17}",,
Población femenina de 50 a 54 años,3.1%:3.7%,10,P_50A54_F,0.03140900841775432,0.03660054827694935,state,nextval('covariable_id_seq'),"{15,30,09}",,
Población masculina de 50 a 54 años,2.1%:2.3%,1,P_50A54_M,0.02113287064461596,0.023441077134700887,state,nextval('covariable_id_seq'),"{07,12,21,20}",,
Población masculina de 50 a 54 años,2.4%:2.4%,2,P_50A54_M,0.023840949990797763,0.024278079442651444,state,nextval('covariable_id_seq'),"{16,11,29,01}",,
Población masculina de 50 a 54 años,2.5%:2.5%,3,P_50A54_M,0.02491442777121235,0.025089351485553708,state,nextval('covariable_id_seq'),"{22,31,10}",,
Población masculina de 50 a 54 años,2.5%:2.6%,4,P_50A54_M,0.025163296638980297,0.025627763410361225,state,nextval('covariable_id_seq'),"{14,32,23}",,
Población masculina de 50 a 54 años,2.6%:2.6%,5,P_50A54_M,0.025651257511396602,0.02592900509627321,state,nextval('covariable_id_seq'),"{18,24,13}",,
Población masculina de 50 a 54 años,2.6%:2.7%,6,P_50A54_M,0.02615585295584197,0.026673835416328517,state,nextval('covariable_id_seq'),"{27,04,17}",,
Población masculina de 50 a 54 años,2.7%:2.7%,7,P_50A54_M,0.027395743179776617,0.02746402582202518,state,nextval('covariable_id_seq'),"{06,03,05}",,
Población masculina de 50 a 54 años,2.8%:2.8%,8,P_50A54_M,0.027510263655443793,0.028238110907192353,state,nextval('covariable_id_seq'),"{25,15,30}",,
Población masculina de 50 a 54 años,2.8%:2.9%,9,P_50A54_M,0.02843696937405544,0.028756752307469876,state,nextval('covariable_id_seq'),"{19,26,08}",,
Población masculina de 50 a 54 años,2.9%:3.1%,10,P_50A54_M,0.02906709262458773,0.031096171703106988,state,nextval('covariable_id_seq'),"{28,02,09}",,
Población de 55 a 59 años,3.5%:4.1%,1,P_55A59,0.03541866739011384,0.040873254934699704,state,nextval('covariable_id_seq'),"{07,23,11,21}",,
Población de 55 a 59 años,4.1%:4.2%,2,P_55A59,0.0412911833345375,0.04207434437121631,state,nextval('covariable_id_seq'),"{01,22,29,12}",,
Población de 55 a 59 años,4.2%:4.3%,3,P_55A59,0.042245759580786205,0.04277354350681965,state,nextval('covariable_id_seq'),"{03,16,14}",,
Población de 55 a 59 años,4.3%:4.4%,4,P_55A59,0.04278365958999789,0.04365099718986168,state,nextval('covariable_id_seq'),"{32,20,10}",,
Población de 55 a 59 años,4.4%:4.4%,5,P_55A59,0.043953712071678856,0.04438819977374492,state,nextval('covariable_id_seq'),"{04,18,27}",,
Población de 55 a 59 años,4.4%:4.5%,6,P_55A59,0.044458222636238214,0.04474717565839396,state,nextval('covariable_id_seq'),"{31,24,02}",,
Población de 55 a 59 años,4.5%:4.5%,7,P_55A59,0.04495593524837832,0.04534615959759196,state,nextval('covariable_id_seq'),"{19,05,13}",,
Población de 55 a 59 años,4.6%:4.7%,8,P_55A59,0.04640435033936249,0.04736957385718859,state,nextval('covariable_id_seq'),"{08,15,25}",,
Población de 55 a 59 años,4.8%:4.8%,9,P_55A59,0.04755005690620186,0.04769834693905271,state,nextval('covariable_id_seq'),"{28,06,26}",,
Población de 55 a 59 años,4.9%:5.7%,10,P_55A59,0.04875628956338257,0.05716071672097029,state,nextval('covariable_id_seq'),"{17,30,09}",,
Población femenina de 55 a 59 años,1.8%:2.2%,1,P_55A59_F,0.01801467719061241,0.021708356210719947,state,nextval('covariable_id_seq'),"{23,07,03,11}",,
Población femenina de 55 a 59 años,2.2%:2.2%,2,P_55A59_F,0.021858442612879978,0.022253795416315118,state,nextval('covariable_id_seq'),"{22,01,21,02}",,
Población femenina de 55 a 59 años,2.2%:2.3%,3,P_55A59_F,0.02243448696440818,0.022512028039771963,state,nextval('covariable_id_seq'),"{29,32,12}",,
Población femenina de 55 a 59 años,2.3%:2.3%,4,P_55A59_F,0.022564449466426387,0.022782166446332436,state,nextval('covariable_id_seq'),"{04,14,16}",,
Población femenina de 55 a 59 años,2.3%:2.3%,5,P_55A59_F,0.02278408622665964,0.02293182004201566,state,nextval('covariable_id_seq'),"{27,18,10}",,
Población femenina de 55 a 59 años,2.3%:2.3%,6,P_55A59_F,0.02300550338304023,0.023329512882888027,state,nextval('covariable_id_seq'),"{19,05,20}",,
Población femenina de 55 a 59 años,2.3%:2.4%,7,P_55A59_F,0.023420675962493826,0.023948192734700224,state,nextval('covariable_id_seq'),"{31,24,08}",,
Población femenina de 55 a 59 años,2.4%:2.5%,8,P_55A59_F,0.024182564069960145,0.02453925819257966,state,nextval('covariable_id_seq'),"{13,26,28}",,
Población femenina de 55 a 59 años,2.5%:2.5%,9,P_55A59_F,0.024577824993744796,0.024818951605357166,state,nextval('covariable_id_seq'),"{06,25,15}",,
Población femenina de 55 a 59 años,2.6%:3.1%,10,P_55A59_F,0.02625740545366012,0.03113982017697393,state,nextval('covariable_id_seq'),"{17,30,09}",,
Población masculina de 55 a 59 años,1.7%:1.9%,1,P_55A59_M,0.017119037603619738,0.018961448265864368,state,nextval('covariable_id_seq'),"{07,23,21,11}",,
Población masculina de 55 a 59 años,1.9%:2.0%,2,P_55A59_M,0.01936578594240909,0.01956231633144434,state,nextval('covariable_id_seq'),"{01,22,29,12}",,
Población masculina de 55 a 59 años,2.0%:2.0%,3,P_55A59_M,0.01983850392284778,0.020088099458199463,state,nextval('covariable_id_seq'),"{16,14,20}",,
